cell	rep	branch	verdict	rho_hat	effective_k	power	tv_bar	permutation_reject	permutation_p_value	test_reject
C|D3|0.10	882	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089585	1	0.00025	1
C|D3|0.10	883	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.132291	1	0.00025	1
C|D3|0.10	884	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.092701	1	0.00025	1
C|D3|0.10	885	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107705	1	0.00025	1
C|D3|0.10	886	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086722	1	0.00025	1
C|D3|0.10	887	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11487	1	0.00025	1
C|D3|0.10	888	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100859	1	0.00025	1
C|D3|0.10	889	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086163	1	0.00025	1
C|D3|0.10	890	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104854	1	0.00025	1
C|D3|0.10	891	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110285	1	0.00025	1
C|D3|0.10	892	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10589	1	0.00025	1
C|D3|0.10	893	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10397	1	0.00025	1
C|D3|0.10	894	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106176	1	0.00025	1
C|D3|0.10	895	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115623	1	0.00025	1
C|D3|0.10	896	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117542	1	0.00025	1
C|D3|0.10	897	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.126184	1	0.00025	1
C|D3|0.10	898	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113256	1	0.00025	1
C|D3|0.10	899	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110358	1	0.00025	1
C|D3|0.10	900	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102806	1	0.00025	1
C|D3|0.10	901	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.106444	1	0.00025	1
C|D3|0.10	902	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104919	1	0.00025	1
C|D3|0.10	903	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089565	1	0.00025	1
C|D3|0.10	904	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.084881	1	0.00025	1
C|D3|0.10	905	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093497	1	0.00025	1
C|D3|0.10	906	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108976	1	0.00025	1
C|D3|0.10	907	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116101	1	0.00025	1
C|D3|0.10	908	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104307	1	0.00025	1
C|D3|0.10	909	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108518	1	0.00025	1
C|D3|0.10	910	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11772	1	0.00025	1
C|D3|0.10	911	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110247	1	0.00025	1
C|D3|0.10	912	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10332	1	0.00025	1
C|D3|0.10	913	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107325	1	0.00025	1
C|D3|0.10	914	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09065	1	0.00025	1
C|D3|0.10	915	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098305	1	0.00025	1
C|D3|0.10	916	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.08945	1	0.00025	1
C|D3|0.10	917	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105569	1	0.00025	1
C|D3|0.10	918	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112846	1	0.00025	1
C|D3|0.10	919	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.11002	1	0.00025	1
C|D3|0.10	920	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.104753	1	0.00025	1
C|D3|0.10	921	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.087044	1	0.00025	1
C|D3|0.10	922	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091738	1	0.00025	1
C|D3|0.10	923	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.121869	1	0.00025	1
C|D3|0.10	924	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088042	1	0.00025	1
C|D3|0.10	925	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.072417	1	0.00025	1
C|D3|0.10	926	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093844	1	0.00025	1
C|D3|0.10	927	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100191	1	0.00025	1
C|D3|0.10	928	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107374	1	0.00025	1
C|D3|0.10	929	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.10065	1	0.00025	1
C|D3|0.10	930	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.102551	1	0.00025	1
C|D3|0.10	931	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100955	1	0.00025	1
C|D3|0.10	932	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.133735	1	0.00025	1
C|D3|0.10	933	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112581	1	0.00025	1
C|D3|0.10	934	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093621	1	0.00025	1
C|D3|0.10	935	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098012	1	0.00025	1
C|D3|0.10	936	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.114626	1	0.00025	1
C|D3|0.10	937	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086041	1	0.00025	1
C|D3|0.10	938	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093511	1	0.00025	1
C|D3|0.10	939	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12619	1	0.00025	1
C|D3|0.10	940	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.086035	1	0.00025	1
C|D3|0.10	941	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090891	1	0.00025	1
C|D3|0.10	942	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.121167	1	0.00025	1
C|D3|0.10	943	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.120393	1	0.00025	1
C|D3|0.10	944	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113066	1	0.00025	1
C|D3|0.10	945	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.119691	1	0.00025	1
C|D3|0.10	946	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109692	1	0.00025	1
C|D3|0.10	947	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100843	1	0.00025	1
C|D3|0.10	948	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.103493	1	0.00025	1
C|D3|0.10	949	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113435	1	0.00025	1
C|D3|0.10	950	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09438	1	0.00025	1
C|D3|0.10	951	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09633	1	0.00025	1
C|D3|0.10	952	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109555	1	0.00025	1
C|D3|0.10	953	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12758	1	0.00025	1
C|D3|0.10	954	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091189	1	0.00025	1
C|D3|0.10	955	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099235	1	0.00025	1
C|D3|0.10	956	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.116017	1	0.00025	1
C|D3|0.10	957	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.089835	1	0.00025	1
C|D3|0.10	958	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091542	1	0.00025	1
C|D3|0.10	959	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100874	1	0.00025	1
C|D3|0.10	960	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109696	1	0.00025	1
C|D3|0.10	961	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098744	1	0.00025	1
C|D3|0.10	962	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108322	1	0.00025	1
C|D3|0.10	963	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.096281	1	0.00025	1
C|D3|0.10	964	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099841	1	0.00025	1
C|D3|0.10	965	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.091742	1	0.00025	1
C|D3|0.10	966	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111318	1	0.00025	1
C|D3|0.10	967	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.118437	1	0.00025	1
C|D3|0.10	968	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.12127	1	0.00025	1
C|D3|0.10	969	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100731	1	0.00025	1
C|D3|0.10	970	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.090916	1	0.00025	1
C|D3|0.10	971	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.098193	1	0.00025	1
C|D3|0.10	972	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105868	1	0.00025	1
C|D3|0.10	973	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.125343	1	0.00025	1
C|D3|0.10	974	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.079796	1	0.00025	1
C|D3|0.10	975	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105732	1	0.00025	1
C|D3|0.10	976	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.088891	1	0.00025	1
C|D3|0.10	977	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.113126	1	0.00025	1
C|D3|0.10	978	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09621	1	0.00025	1
C|D3|0.10	979	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112606	1	0.00025	1
C|D3|0.10	980	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099316	1	0.00025	1
C|D3|0.10	981	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.118751	1	0.00025	1
C|D3|0.10	982	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.117322	1	0.00025	1
C|D3|0.10	983	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.099813	1	0.00025	1
C|D3|0.10	984	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.115053	1	0.00025	1
C|D3|0.10	985	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105517	1	0.00025	1
C|D3|0.10	986	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.108197	1	0.00025	1
C|D3|0.10	987	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.083807	1	0.00025	1
C|D3|0.10	988	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.083722	1	0.00025	1
C|D3|0.10	989	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.093687	1	0.00025	1
C|D3|0.10	990	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.107605	1	0.00025	1
C|D3|0.10	991	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.100665	1	0.00025	1
C|D3|0.10	992	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.122526	1	0.00025	1
C|D3|0.10	993	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.105746	1	0.00025	1
C|D3|0.10	994	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.123686	1	0.00025	1
C|D3|0.10	995	R2	NO_CHANNEL_CONFORMANCE	1.0	8	1.0	0.09957	1	0.00025	1
C|D3|0.10	996	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.112781	1	0.00025	1
C|D3|0.10	997	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.110256	1	0.00025	1
C|D3|0.10	998	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.109639	1	0.00025	1
C|D3|0.10	999	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.111378	1	0.00025	1
C|D3|0.15	0	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.178765	1	0.00025	1
C|D3|0.15	1	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.144284	1	0.00025	1
C|D3|0.15	2	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151887	1	0.00025	1
C|D3|0.15	3	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.131584	1	0.00025	1
C|D3|0.15	4	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158543	1	0.00025	1
C|D3|0.15	5	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.166467	1	0.00025	1
C|D3|0.15	6	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159353	1	0.00025	1
C|D3|0.15	7	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149229	1	0.00025	1
C|D3|0.15	8	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149986	1	0.00025	1
C|D3|0.15	9	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.140201	1	0.00025	1
C|D3|0.15	10	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161372	1	0.00025	1
C|D3|0.15	11	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.139173	1	0.00025	1
C|D3|0.15	12	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165247	1	0.00025	1
C|D3|0.15	13	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153388	1	0.00025	1
C|D3|0.15	14	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146331	1	0.00025	1
C|D3|0.15	15	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.137171	1	0.00025	1
C|D3|0.15	16	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.131091	1	0.00025	1
C|D3|0.15	17	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.150676	1	0.00025	1
C|D3|0.15	18	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161778	1	0.00025	1
C|D3|0.15	19	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.142928	1	0.00025	1
C|D3|0.15	20	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154868	1	0.00025	1
C|D3|0.15	21	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.163911	1	0.00025	1
C|D3|0.15	22	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.156895	1	0.00025	1
C|D3|0.15	23	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158505	1	0.00025	1
C|D3|0.15	24	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162223	1	0.00025	1
C|D3|0.15	25	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158417	1	0.00025	1
C|D3|0.15	26	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.169664	1	0.00025	1
C|D3|0.15	27	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.163512	1	0.00025	1
C|D3|0.15	28	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.14349	1	0.00025	1
C|D3|0.15	29	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153283	1	0.00025	1
C|D3|0.15	30	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.168325	1	0.00025	1
C|D3|0.15	31	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145088	1	0.00025	1
C|D3|0.15	32	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.174714	1	0.00025	1
C|D3|0.15	33	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158126	1	0.00025	1
C|D3|0.15	34	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.166003	1	0.00025	1
C|D3|0.15	35	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160667	1	0.00025	1
C|D3|0.15	36	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152553	1	0.00025	1
C|D3|0.15	37	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.144092	1	0.00025	1
C|D3|0.15	38	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165	1	0.00025	1
C|D3|0.15	39	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154923	1	0.00025	1
C|D3|0.15	40	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.171516	1	0.00025	1
C|D3|0.15	41	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.150863	1	0.00025	1
C|D3|0.15	42	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.172659	1	0.00025	1
C|D3|0.15	43	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151281	1	0.00025	1
C|D3|0.15	44	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152312	1	0.00025	1
C|D3|0.15	45	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.135641	1	0.00025	1
C|D3|0.15	46	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.170662	1	0.00025	1
C|D3|0.15	47	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.138904	1	0.00025	1
C|D3|0.15	48	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154823	1	0.00025	1
C|D3|0.15	49	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.142997	1	0.00025	1
C|D3|0.15	50	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160411	1	0.00025	1
C|D3|0.15	51	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154061	1	0.00025	1
C|D3|0.15	52	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158091	1	0.00025	1
C|D3|0.15	53	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.132309	1	0.00025	1
C|D3|0.15	54	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.147232	1	0.00025	1
C|D3|0.15	55	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.161897	1	0.00025	1
C|D3|0.15	56	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.141934	1	0.00025	1
C|D3|0.15	57	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149036	1	0.00025	1
C|D3|0.15	58	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146207	1	0.00025	1
C|D3|0.15	59	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165947	1	0.00025	1
C|D3|0.15	60	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.162533	1	0.00025	1
C|D3|0.15	61	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145942	1	0.00025	1
C|D3|0.15	62	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145955	1	0.00025	1
C|D3|0.15	63	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15406	1	0.00025	1
C|D3|0.15	64	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164713	1	0.00025	1
C|D3|0.15	65	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.160772	1	0.00025	1
C|D3|0.15	66	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145184	1	0.00025	1
C|D3|0.15	67	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151763	1	0.00025	1
C|D3|0.15	68	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146023	1	0.00025	1
C|D3|0.15	69	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154269	1	0.00025	1
C|D3|0.15	70	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151425	1	0.00025	1
C|D3|0.15	71	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.165826	1	0.00025	1
C|D3|0.15	72	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.138405	1	0.00025	1
C|D3|0.15	73	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.176128	1	0.00025	1
C|D3|0.15	74	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15511	1	0.00025	1
C|D3|0.15	75	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145929	1	0.00025	1
C|D3|0.15	76	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.154504	1	0.00025	1
C|D3|0.15	77	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157732	1	0.00025	1
C|D3|0.15	78	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.144924	1	0.00025	1
C|D3|0.15	79	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.148164	1	0.00025	1
C|D3|0.15	80	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.141922	1	0.00025	1
C|D3|0.15	81	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159547	1	0.00025	1
C|D3|0.15	82	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152283	1	0.00025	1
C|D3|0.15	83	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.175421	1	0.00025	1
C|D3|0.15	84	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.15735	1	0.00025	1
C|D3|0.15	85	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.152167	1	0.00025	1
C|D3|0.15	86	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.139216	1	0.00025	1
C|D3|0.15	87	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157122	1	0.00025	1
C|D3|0.15	88	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.129698	1	0.00025	1
C|D3|0.15	89	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.153164	1	0.00025	1
C|D3|0.15	90	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149372	1	0.00025	1
C|D3|0.15	91	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159791	1	0.00025	1
C|D3|0.15	92	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157467	1	0.00025	1
C|D3|0.15	93	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.158533	1	0.00025	1
C|D3|0.15	94	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.159714	1	0.00025	1
C|D3|0.15	95	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.157333	1	0.00025	1
C|D3|0.15	96	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164999	1	0.00025	1
C|D3|0.15	97	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.142714	1	0.00025	1
C|D3|0.15	98	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.151287	1	0.00025	1
C|D3|0.15	99	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.180273	1	0.00025	1
C|D3|0.15	100	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.167055	1	0.00025	1
C|D3|0.15	101	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.145625	1	0.00025	1
C|D3|0.15	102	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.155902	1	0.00025	1
C|D3|0.15	103	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.167201	1	0.00025	1
C|D3|0.15	104	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.127084	1	0.00025	1
C|D3|0.15	105	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.171461	1	0.00025	1
C|D3|0.15	106	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.139325	1	0.00025	1
C|D3|0.15	107	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.137688	1	0.00025	1
C|D3|0.15	108	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.146404	1	0.00025	1
C|D3|0.15	109	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.147445	1	0.00025	1
C|D3|0.15	110	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.143744	1	0.00025	1
C|D3|0.15	111	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.149601	1	0.00025	1
C|D3|0.15	112	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.164734	1	0.00025	1
C|D3|0.15	113	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.184537	1	0.00025	1
C|D3|0.15	114	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.136233	1	0.00025	1
C|D3|0.15	115	R2	CHANNEL_CONFORMANCE_DETECTED	1.0	8	1.0	0.143412	1	0.00025	1
